企業G名称,企業名称,業態名称,店舗コード,店舗名称,店舗_都道府県,店舗住所,店舗lat,店舗lon,プラズマ計_当年実績（箱数）,プラズマ計_前年実績（箱数）,プラズマ計_前年比,おい免_当年実績（箱数）,おい免_前年実績（箱数）,おい免_前年比,ムテキッズ_当年実績（箱数）,ムテキッズ_前年実績（箱数）,ムテキッズ_前年比,推進園名称,推進園区分,推進園_都道府県,推進園住所,推進園lat,推進園lon,距離km
ヨークベニマルグループ,ヨークベニマル,SM,R001,ヨークベニマル名古屋中村店,愛知県,愛知県名古屋市中村区名駅南一丁目1-1,35.1705,136.8816,293,377,0.777,383,429,0.893,131,164,0.799,ほし幼稚園,幼稚園,愛知県,愛知県名古屋市南区1丁目10-14,35.207582,136.83685,5.8
ヨークベニマルグループ,ヨークベニマル,SM,R002,ヨークベニマル名古屋熱田店,愛知県,愛知県名古屋市熱田区神宮三丁目2-5,35.1238,136.8997,398,377,1.056,122,151,0.808,358,440,0.814,もも保育園,認可保育所,愛知県,愛知県名古屋市港区3丁目8-1,35.076448,136.858318,6.5
ヨークベニマルグループ,ヨークベニマル,SM,R002,ヨークベニマル名古屋熱田店,愛知県,愛知県名古屋市熱田区神宮三丁目2-5,35.1238,136.8997,398,377,1.056,122,151,0.808,358,440,0.814,たんぽぽ幼稚園,幼稚園,愛知県,愛知県名古屋市昭和区5丁目5-3,35.120993,136.898158,0.3
ヨークベニマルグループ,ヨークベニマル,SM,R002,ヨークベニマル名古屋熱田店,愛知県,愛知県名古屋市熱田区神宮三丁目2-5,35.1238,136.8997,398,377,1.056,122,151,0.808,358,440,0.814,みなみ幼稚園,幼稚園,愛知県,愛知県名古屋市東区2丁目18-13,35.128032,136.897909,0.5
ヨークベニマルグループ,ヨークベニマル,SM,R002,ヨークベニマル名古屋熱田店,愛知県,愛知県名古屋市熱田区神宮三丁目2-5,35.1238,136.8997,398,377,1.056,122,151,0.808,358,440,0.814,あかねこども園,認定こども園,愛知県,愛知県名古屋市守山区4丁目17-8,35.131789,136.930447,2.9
ヨークベニマルグループ,ヨークベニマル,SM,R002,ヨークベニマル名古屋熱田店,愛知県,愛知県名古屋市熱田区神宮三丁目2-5,35.1238,136.8997,398,377,1.056,122,151,0.808,358,440,0.814,やまびこ幼稚園,幼稚園,愛知県,愛知県名古屋市瑞穂区2丁目1-2,35.124953,136.908473,0.8
ヨークベニマルグループ,ヨークベニマル,SM,R002,ヨークベニマル名古屋熱田店,愛知県,愛知県名古屋市熱田区神宮三丁目2-5,35.1238,136.8997,398,377,1.056,122,151,0.808,358,440,0.814,すみれ保育園,認可保育所,愛知県,愛知県名古屋市中川区5丁目8-5,35.142298,136.908449,2.2
ヨークベニマルグループ,ヨークベニマル,SM,R002,ヨークベニマル名古屋熱田店,愛知県,愛知県名古屋市熱田区神宮三丁目2-5,35.1238,136.8997,398,377,1.056,122,151,0.808,358,440,0.814,はなこども園,認定こども園,愛知県,愛知県名古屋市瑞穂区4丁目8-13,35.12468,136.904394,0.4
ヨークベニマルグループ,ヨークベニマル,SM,R002,ヨークベニマル名古屋熱田店,愛知県,愛知県名古屋市熱田区神宮三丁目2-5,35.1238,136.8997,398,377,1.056,122,151,0.808,358,440,0.814,もも幼稚園,幼稚園,愛知県,愛知県名古屋市東区4丁目15-14,35.121021,136.90194,0.4
ヨークベニマルグループ,ヨークベニマル,SM,R002,ヨークベニマル名古屋熱田店,愛知県,愛知県名古屋市熱田区神宮三丁目2-5,35.1238,136.8997,398,377,1.056,122,151,0.808,358,440,0.814,ちどり保育園,認可保育所,愛知県,愛知県名古屋市天白区3丁目4-4,35.103137,136.851465,5.0
ヨークベニマルグループ,ヨークベニマル,SM,R002,ヨークベニマル名古屋熱田店,愛知県,愛知県名古屋市熱田区神宮三丁目2-5,35.1238,136.8997,398,377,1.056,122,151,0.808,358,440,0.814,なかよし保育園,認可保育所,愛知県,愛知県名古屋市緑区1丁目15-13,35.11983,136.898577,0.5
ヨークベニマルグループ,ヨークベニマル,SM,R002,ヨークベニマル名古屋熱田店,愛知県,愛知県名古屋市熱田区神宮三丁目2-5,35.1238,136.8997,398,377,1.056,122,151,0.808,358,440,0.814,さくらこども園,認定こども園,愛知県,愛知県名古屋市中川区2丁目6-7,35.105376,136.892347,2.2
ヨークベニマルグループ,ヨークベニマル,SM,R002,ヨークベニマル名古屋熱田店,愛知県,愛知県名古屋市熱田区神宮三丁目2-5,35.1238,136.8997,398,377,1.056,122,151,0.808,358,440,0.814,みどり保育園,認可保育所,愛知県,愛知県名古屋市港区4丁目10-7,35.125675,136.909569,0.9
ヨークベニマルグループ,ヨークベニマル,SM,R002,ヨークベニマル名古屋熱田店,愛知県,愛知県名古屋市熱田区神宮三丁目2-5,35.1238,136.8997,398,377,1.056,122,151,0.808,358,440,0.814,きぼう幼稚園,幼稚園,愛知県,愛知県名古屋市熱田区2丁目10-4,35.122028,136.88214,1.6
ヨークベニマルグループ,ヨークベニマル,SM,R002,ヨークベニマル名古屋熱田店,愛知県,愛知県名古屋市熱田区神宮三丁目2-5,35.1238,136.8997,398,377,1.056,122,151,0.808,358,440,0.814,ひまわり幼稚園,幼稚園,愛知県,愛知県名古屋市中村区5丁目16-9,35.071338,136.864948,6.6
ヨークベニマルグループ,ヨークベニマル,SM,R002,ヨークベニマル名古屋熱田店,愛知県,愛知県名古屋市熱田区神宮三丁目2-5,35.1238,136.8997,398,377,1.056,122,151,0.808,358,440,0.814,しらゆき幼稚園,幼稚園,愛知県,愛知県名古屋市名東区2丁目13-2,35.078106,136.888658,5.2
ヨークベニマルグループ,ヨークベニマル,SM,R002,ヨークベニマル名古屋熱田店,愛知県,愛知県名古屋市熱田区神宮三丁目2-5,35.1238,136.8997,398,377,1.056,122,151,0.808,358,440,0.814,あすか保育園,認可保育所,愛知県,愛知県名古屋市千種区5丁目19-9,35.068832,136.868316,6.7
ヨークベニマルグループ,ヨークベニマル,SM,R002,ヨークベニマル名古屋熱田店,愛知県,愛知県名古屋市熱田区神宮三丁目2-5,35.1238,136.8997,398,377,1.056,122,151,0.808,358,440,0.814,にじ保育園,認可保育所,愛知県,愛知県名古屋市千種区3丁目15-6,35.122944,136.91511,1.4
ヨークベニマルグループ,ヨークベニマル,SM,R002,ヨークベニマル名古屋熱田店,愛知県,愛知県名古屋市熱田区神宮三丁目2-5,35.1238,136.8997,398,377,1.056,122,151,0.808,358,440,0.814,あおぞら幼稚園,幼稚園,愛知県,愛知県名古屋市中川区5丁目7-9,35.165454,136.877991,5.0
ヨークベニマルグループ,ヨークベニマル,SM,R002,ヨークベニマル名古屋熱田店,愛知県,愛知県名古屋市熱田区神宮三丁目2-5,35.1238,136.8997,398,377,1.056,122,151,0.808,358,440,0.814,ももこども園,認定こども園,愛知県,愛知県名古屋市北区2丁目15-14,35.138492,136.891711,1.8
ヨークベニマルグループ,ヨークベニマル,SM,R002,ヨークベニマル名古屋熱田店,愛知県,愛知県名古屋市熱田区神宮三丁目2-5,35.1238,136.8997,398,377,1.056,122,151,0.808,358,440,0.814,ゆめこども園,認定こども園,愛知県,愛知県名古屋市中村区5丁目10-15,35.118047,136.92019,2.0
ヨークベニマルグループ,ヨークベニマル,SM,R002,ヨークベニマル名古屋熱田店,愛知県,愛知県名古屋市熱田区神宮三丁目2-5,35.1238,136.8997,398,377,1.056,122,151,0.808,358,440,0.814,あおぞら保育園,認可保育所,愛知県,愛知県名古屋市天白区5丁目5-5,35.12749,136.897883,0.4
ヨークベニマルグループ,ヨークベニマル,SM,R002,ヨークベニマル名古屋熱田店,愛知県,愛知県名古屋市熱田区神宮三丁目2-5,35.1238,136.8997,398,377,1.056,122,151,0.808,358,440,0.814,ゆめ幼稚園,幼稚園,愛知県,愛知県名古屋市西区3丁目2-2,35.125603,136.908407,0.8
ヨークベニマルグループ,ヨークベニマル,SM,R003,ヨークベニマル岐阜店,岐阜県,岐阜県岐阜市大高町字丸根1-1,35.0902,136.9731,373,374,0.997,140,191,0.733,273,220,1.241,いずみ幼稚園,幼稚園,岐阜県,愛知県名古屋市中村区1丁目3-15,35.120255,137.032157,6.3
ヨークベニマルグループ,ヨークベニマル,SM,R003,ヨークベニマル岐阜店,岐阜県,岐阜県岐阜市大高町字丸根1-1,35.0902,136.9731,373,374,0.997,140,191,0.733,273,220,1.241,ひまわり保育園,認可保育所,岐阜県,愛知県名古屋市北区3丁目2-15,35.091614,136.975444,0.3
ヨークベニマルグループ,ヨークベニマル,SM,R003,ヨークベニマル岐阜店,岐阜県,岐阜県岐阜市大高町字丸根1-1,35.0902,136.9731,373,374,0.997,140,191,0.733,273,220,1.241,みなみ保育園,認可保育所,岐阜県,愛知県名古屋市天白区2丁目8-14,35.084977,136.959091,1.4
ヨークベニマルグループ,ヨークベニマル,SM,R003,ヨークベニマル岐阜店,岐阜県,岐阜県岐阜市大高町字丸根1-1,35.0902,136.9731,373,374,0.997,140,191,0.733,273,220,1.241,しらゆき保育園,認可保育所,岐阜県,愛知県名古屋市名東区2丁目9-3,35.091641,136.967678,0.5
ヨークベニマルグループ,ヨークベニマル,SM,R003,ヨークベニマル岐阜店,岐阜県,岐阜県岐阜市大高町字丸根1-1,35.0902,136.9731,373,374,0.997,140,191,0.733,273,220,1.241,やまびここども園,認定こども園,岐阜県,愛知県名古屋市緑区4丁目12-5,35.122561,137.004967,4.6
ヨークベニマルグループ,ヨークベニマル,SM,R003,ヨークベニマル岐阜店,岐阜県,岐阜県岐阜市大高町字丸根1-1,35.0902,136.9731,373,374,0.997,140,191,0.733,273,220,1.241,ちどり幼稚園,幼稚園,岐阜県,愛知県名古屋市守山区3丁目3-13,35.106804,136.951889,2.7
ヨークベニマルグループ,ヨークベニマル,SM,R003,ヨークベニマル岐阜店,岐阜県,岐阜県岐阜市大高町字丸根1-1,35.0902,136.9731,373,374,0.997,140,191,0.733,273,220,1.241,いずみこども園,認定こども園,岐阜県,愛知県名古屋市守山区1丁目4-15,35.08498,136.965255,0.9
ヨークベニマルグループ,ヨークベニマル,SM,R003,ヨークベニマル岐阜店,岐阜県,岐阜県岐阜市大高町字丸根1-1,35.0902,136.9731,373,374,0.997,140,191,0.733,273,220,1.241,ゆめ保育園,認可保育所,岐阜県,愛知県名古屋市中川区4丁目19-4,35.121033,137.051192,7.9
ヨークベニマルグループ,ヨークベニマル,SM,R003,ヨークベニマル岐阜店,岐阜県,岐阜県岐阜市大高町字丸根1-1,35.0902,136.9731,373,374,0.997,140,191,0.733,273,220,1.241,しらゆきこども園,認定こども園,岐阜県,愛知県名古屋市天白区2丁目12-7,35.089732,136.970943,0.2
ヨークベニマルグループ,ヨークベニマル,SM,R003,ヨークベニマル岐阜店,岐阜県,岐阜県岐阜市大高町字丸根1-1,35.0902,136.9731,373,374,0.997,140,191,0.733,273,220,1.241,かわせみ保育園,認可保育所,岐阜県,愛知県名古屋市北区5丁目5-4,35.086528,136.965608,0.8
ヨークベニマルグループ,ヨークベニマル,SM,R003,ヨークベニマル岐阜店,岐阜県,岐阜県岐阜市大高町字丸根1-1,35.0902,136.9731,373,374,0.997,140,191,0.733,273,220,1.241,ふじこども園,認定こども園,岐阜県,愛知県名古屋市東区5丁目1-5,35.102098,136.967392,1.4
ヨークベニマルグループ,ヨークベニマル,SM,R003,ヨークベニマル岐阜店,岐阜県,岐阜県岐阜市大高町字丸根1-1,35.0902,136.9731,373,374,0.997,140,191,0.733,273,220,1.241,なかよし幼稚園,幼稚園,岐阜県,愛知県名古屋市西区4丁目7-9,35.080063,136.978929,1.2
ヨークベニマルグループ,ヨークベニマル,SM,R003,ヨークベニマル岐阜店,岐阜県,岐阜県岐阜市大高町字丸根1-1,35.0902,136.9731,373,374,0.997,140,191,0.733,273,220,1.241,やまびこ保育園,認可保育所,岐阜県,愛知県名古屋市千種区3丁目8-13,35.102165,136.962661,1.6
ヨークベニマルグループ,ヨークベニマル,SM,R003,ヨークベニマル岐阜店,岐阜県,岐阜県岐阜市大高町字丸根1-1,35.0902,136.9731,373,374,0.997,140,191,0.733,273,220,1.241,あかね幼稚園,幼稚園,岐阜県,愛知県名古屋市瑞穂区2丁目13-8,35.095904,136.974176,0.6
ヨークベニマルグループ,ヨークベニマル,SM,R003,ヨークベニマル岐阜店,岐阜県,岐阜県岐阜市大高町字丸根1-1,35.0902,136.9731,373,374,0.997,140,191,0.733,273,220,1.241,あおぞらこども園,認定こども園,岐阜県,愛知県名古屋市昭和区4丁目8-3,35.097972,136.985739,1.4
ヨークベニマルグループ,ヨークベニマル,SM,R003,ヨークベニマル岐阜店,岐阜県,岐阜県岐阜市大高町字丸根1-1,35.0902,136.9731,373,374,0.997,140,191,0.733,273,220,1.241,にじ幼稚園,幼稚園,岐阜県,愛知県名古屋市昭和区4丁目17-9,35.080009,136.93794,3.4
ヨークベニマルグループ,ヨークベニマル,SM,R003,ヨークベニマル岐阜店,岐阜県,岐阜県岐阜市大高町字丸根1-1,35.0902,136.9731,373,374,0.997,140,191,0.733,273,220,1.241,かわせみ幼稚園,幼稚園,岐阜県,愛知県名古屋市北区2丁目9-6,35.105663,136.966977,1.8
ヨークベニマルグループ,ヨークベニマル,SM,R003,ヨークベニマル岐阜店,岐阜県,岐阜県岐阜市大高町字丸根1-1,35.0902,136.9731,373,374,0.997,140,191,0.733,273,220,1.241,はな保育園,認可保育所,岐阜県,愛知県名古屋市天白区1丁目19-7,35.086282,136.971868,0.4
ヨークベニマルグループ,ヨークベニマル,SM,R003,ヨークベニマル岐阜店,岐阜県,岐阜県岐阜市大高町字丸根1-1,35.0902,136.9731,373,374,0.997,140,191,0.733,273,220,1.241,第56保育園,認可保育所,岐阜県,愛知県名古屋市中川区2丁目11-2,35.096419,136.970247,0.7
ヨークベニマルグループ,ヨークベニマル,SM,R003,ヨークベニマル岐阜店,岐阜県,岐阜県岐阜市大高町字丸根1-1,35.0902,136.9731,373,374,0.997,140,191,0.733,273,220,1.241,第57保育園,認可保育所,岐阜県,愛知県名古屋市千種区4丁目2-4,35.125138,136.959512,4.1
ヨークベニマルグループ,ヨークベニマル,SM,R003,ヨークベニマル岐阜店,岐阜県,岐阜県岐阜市大高町字丸根1-1,35.0902,136.9731,373,374,0.997,140,191,0.733,273,220,1.241,きぼうこども園,認定こども園,岐阜県,愛知県名古屋市中川区1丁目20-13,35.094601,136.97889,0.7
ヨークベニマルグループ,ヨークベニマル,SM,R003,ヨークベニマル岐阜店,岐阜県,岐阜県岐阜市大高町字丸根1-1,35.0902,136.9731,373,374,0.997,140,191,0.733,273,220,1.241,ふじ幼稚園,幼稚園,岐阜県,愛知県名古屋市南区3丁目14-14,35.096044,136.984083,1.2
ヨークベニマルグループ,ヨークベニマル,SM,R003,ヨークベニマル岐阜店,岐阜県,岐阜県岐阜市大高町字丸根1-1,35.0902,136.9731,373,374,0.997,140,191,0.733,273,220,1.241,第60保育園,認可保育所,岐阜県,愛知県名古屋市港区3丁目17-9,35.081131,136.975051,1.0
ヨークベニマルグループ,ヨークベニマル,SM,R003,ヨークベニマル岐阜店,岐阜県,岐阜県岐阜市大高町字丸根1-1,35.0902,136.9731,373,374,0.997,140,191,0.733,273,220,1.241,なかよしこども園,認定こども園,岐阜県,愛知県名古屋市中川区2丁目8-14,35.115382,136.917619,5.8
アピタグループ,アピタ,GMS,R004,アピタ千代田橋店,愛知県,愛知県名古屋市中川区千代田五丁目3-20,35.1543,136.8722,478,396,1.207,348,253,1.375,503,461,1.091,さくら幼稚園,幼稚園,愛知県,愛知県名古屋市瑞穂区5丁目11-15,35.186696,136.875665,3.6
アピタグループ,アピタ,GMS,R004,アピタ千代田橋店,愛知県,愛知県名古屋市中川区千代田五丁目3-20,35.1543,136.8722,478,396,1.207,348,253,1.375,503,461,1.091,つくし幼稚園,幼稚園,愛知県,愛知県名古屋市西区4丁目8-14,35.147041,136.860383,1.3
アピタグループ,アピタ,GMS,R004,アピタ千代田橋店,愛知県,愛知県名古屋市中川区千代田五丁目3-20,35.1543,136.8722,478,396,1.207,348,253,1.375,503,461,1.091,ひまわりこども園,認定こども園,愛知県,愛知県名古屋市東区3丁目7-2,35.162003,136.871069,0.9
アピタグループ,アピタ,GMS,R004,アピタ千代田橋店,愛知県,愛知県名古屋市中川区千代田五丁目3-20,35.1543,136.8722,478,396,1.207,348,253,1.375,503,461,1.091,第65保育園,認可保育所,愛知県,愛知県名古屋市港区1丁目5-3,35.175659,136.820418,5.3
アピタグループ,アピタ,GMS,R004,アピタ千代田橋店,愛知県,愛知県名古屋市中川区千代田五丁目3-20,35.1543,136.8722,478,396,1.207,348,253,1.375,503,461,1.091,第66保育園,認可保育所,愛知県,愛知県名古屋市北区5丁目5-6,35.173542,136.879788,2.2
アピタグループ,アピタ,GMS,R004,アピタ千代田橋店,愛知県,愛知県名古屋市中川区千代田五丁目3-20,35.1543,136.8722,478,396,1.207,348,253,1.375,503,461,1.091,第67保育園,認可保育所,愛知県,愛知県名古屋市天白区1丁目19-12,35.145691,136.854791,1.8
アピタグループ,アピタ,GMS,R004,アピタ千代田橋店,愛知県,愛知県名古屋市中川区千代田五丁目3-20,35.1543,136.8722,478,396,1.207,348,253,1.375,503,461,1.091,第68保育園,認可保育所,愛知県,愛知県名古屋市千種区5丁目6-13,35.172718,136.897175,3.1
アピタグループ,アピタ,GMS,R004,アピタ千代田橋店,愛知県,愛知県名古屋市中川区千代田五丁目3-20,35.1543,136.8722,478,396,1.207,348,253,1.375,503,461,1.091,第69保育園,認可保育所,愛知県,愛知県名古屋市名東区1丁目12-6,35.090791,136.907108,7.7
アピタグループ,アピタ,GMS,R004,アピタ千代田橋店,愛知県,愛知県名古屋市中川区千代田五丁目3-20,35.1543,136.8722,478,396,1.207,348,253,1.375,503,461,1.091,かわせみこども園,認定こども園,愛知県,愛知県名古屋市千種区1丁目20-8,35.165477,136.870469,1.3
アピタグループ,アピタ,GMS,R004,アピタ千代田橋店,愛知県,愛知県名古屋市中川区千代田五丁目3-20,35.1543,136.8722,478,396,1.207,348,253,1.375,503,461,1.091,第71幼稚園,幼稚園,愛知県,愛知県名古屋市昭和区3丁目11-5,35.144481,136.854435,1.9
アピタグループ,アピタ,GMS,R004,アピタ千代田橋店,愛知県,愛知県名古屋市中川区千代田五丁目3-20,35.1543,136.8722,478,396,1.207,348,253,1.375,503,461,1.091,第72保育園,認可保育所,愛知県,愛知県名古屋市北区4丁目6-13,35.148879,136.868941,0.7
アピタグループ,アピタ,GMS,R004,アピタ千代田橋店,愛知県,愛知県名古屋市中川区千代田五丁目3-20,35.1543,136.8722,478,396,1.207,348,253,1.375,503,461,1.091,にじこども園,認定こども園,愛知県,愛知県名古屋市昭和区4丁目2-9,35.154609,136.878844,0.6
アピタグループ,アピタ,GMS,R004,アピタ千代田橋店,愛知県,愛知県名古屋市中川区千代田五丁目3-20,35.1543,136.8722,478,396,1.207,348,253,1.375,503,461,1.091,第74保育園,認可保育所,愛知県,愛知県名古屋市中村区2丁目11-1,35.145302,136.878552,1.2
アピタグループ,アピタ,GMS,R004,アピタ千代田橋店,愛知県,愛知県名古屋市中川区千代田五丁目3-20,35.1543,136.8722,478,396,1.207,348,253,1.375,503,461,1.091,第75幼稚園,幼稚園,愛知県,愛知県名古屋市天白区5丁目20-11,35.098458,136.830732,7.3
アピタグループ,アピタ,GMS,R004,アピタ千代田橋店,愛知県,愛知県名古屋市中川区千代田五丁目3-20,35.1543,136.8722,478,396,1.207,348,253,1.375,503,461,1.091,第76幼稚園,幼稚園,愛知県,愛知県名古屋市中川区5丁目4-5,35.194308,136.912247,5.7
アピタグループ,アピタ,GMS,R005,アピタ名古屋北店,愛知県,愛知県名古屋市北区楠味鋺一丁目510,35.2301,136.9218,482,446,1.081,256,237,1.08,319,437,0.73,みどりこども園,認定こども園,愛知県,愛知県名古屋市守山区1丁目15-14,35.233555,136.921529,0.4
アピタグループ,アピタ,GMS,R005,アピタ名古屋北店,愛知県,愛知県名古屋市北区楠味鋺一丁目510,35.2301,136.9218,482,446,1.081,256,237,1.08,319,437,0.73,あすかこども園,認定こども園,愛知県,愛知県名古屋市熱田区5丁目5-13,35.23835,136.859856,5.7
アピタグループ,アピタ,GMS,R005,アピタ名古屋北店,愛知県,愛知県名古屋市北区楠味鋺一丁目510,35.2301,136.9218,482,446,1.081,256,237,1.08,319,437,0.73,第79保育園,認可保育所,愛知県,愛知県名古屋市中川区2丁目16-11,35.230839,136.925049,0.3
アピタグループ,アピタ,GMS,R005,アピタ名古屋北店,愛知県,愛知県名古屋市北区楠味鋺一丁目510,35.2301,136.9218,482,446,1.081,256,237,1.08,319,437,0.73,ちどりこども園,認定こども園,愛知県,愛知県名古屋市名東区5丁目14-6,35.212722,136.917992,2.0
アピタグループ,アピタ,GMS,R005,アピタ名古屋北店,愛知県,愛知県名古屋市北区楠味鋺一丁目510,35.2301,136.9218,482,446,1.081,256,237,1.08,319,437,0.73,たんぽぽこども園,認定こども園,愛知県,愛知県名古屋市中村区5丁目3-1,35.234503,136.931985,1.0
アピタグループ,アピタ,GMS,R005,アピタ名古屋北店,愛知県,愛知県名古屋市北区楠味鋺一丁目510,35.2301,136.9218,482,446,1.081,256,237,1.08,319,437,0.73,つくしこども園,認定こども園,愛知県,愛知県名古屋市昭和区2丁目18-6,35.232796,136.92264,0.3
アピタグループ,アピタ,GMS,R005,アピタ名古屋北店,愛知県,愛知県名古屋市北区楠味鋺一丁目510,35.2301,136.9218,482,446,1.081,256,237,1.08,319,437,0.73,第83幼稚園,幼稚園,愛知県,愛知県名古屋市昭和区3丁目20-1,35.219908,136.907824,1.7
アピタグループ,アピタ,GMS,R005,アピタ名古屋北店,愛知県,愛知県名古屋市北区楠味鋺一丁目510,35.2301,136.9218,482,446,1.081,256,237,1.08,319,437,0.73,第84幼稚園,幼稚園,愛知県,愛知県名古屋市東区3丁目10-3,35.232711,136.917776,0.5
アピタグループ,アピタ,GMS,R005,アピタ名古屋北店,愛知県,愛知県名古屋市北区楠味鋺一丁目510,35.2301,136.9218,482,446,1.081,256,237,1.08,319,437,0.73,第85幼稚園,幼稚園,愛知県,愛知県名古屋市中川区4丁目18-7,35.243285,136.921982,1.5
アピタグループ,アピタ,GMS,R005,アピタ名古屋北店,愛知県,愛知県名古屋市北区楠味鋺一丁目510,35.2301,136.9218,482,446,1.081,256,237,1.08,319,437,0.73,ほしこども園,認定こども園,愛知県,愛知県名古屋市北区4丁目5-10,35.236452,136.91202,1.1
アピタグループ,アピタ,GMS,R005,アピタ名古屋北店,愛知県,愛知県名古屋市北区楠味鋺一丁目510,35.2301,136.9218,482,446,1.081,256,237,1.08,319,437,0.73,第87こども園,認定こども園,愛知県,愛知県名古屋市中川区2丁目12-4,35.229257,136.919019,0.3
